,hotel,is_canceled,lead_time,arrival_date_year,arrival_date_week_number,arrival_date_day_of_month,stays_in_weekend_nights,stays_in_week_nights,adults,children,babies,meal,country,market_segment,distribution_channel,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,reserved_room_type,deposit_type,agent,company,customer_type,adr,required_car_parking_spaces,total_of_special_requests,arrival_day_of_week,arrival_date_month_num
0,City Hotel,0,68,2017,16,21,0,2,2,0.0,0,BB,AUT,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,126.0,0,3,4,4
1,City Hotel,0,68,2017,16,21,0,2,2,0.0,0,BB,ISR,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,126.0,0,3,4,4
2,City Hotel,0,69,2017,16,21,0,2,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,121.5,0,3,4,4
3,City Hotel,0,57,2017,16,21,0,2,2,0.0,0,BB,CHE,Direct,Direct,0,0,0,F,No Deposit,14.0,0.0,Transient,112.5,0,0,4,4
4,City Hotel,0,1,2017,16,21,0,2,2,0.0,0,BB,CHE,Direct,Direct,0,0,0,D,No Deposit,14.0,0.0,Transient,112.5,0,0,4,4
5,City Hotel,0,46,2017,16,21,0,2,3,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,E,No Deposit,9.0,0.0,Transient,198.0,0,2,4,4
6,City Hotel,0,177,2017,16,21,0,2,2,0.0,0,SC,IRL,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,49.5,0,2,4,4
7,City Hotel,0,58,2017,16,21,0,2,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,A,No Deposit,14.0,0.0,Transient,108.0,0,2,4,4
8,City Hotel,0,173,2017,16,21,0,2,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,117.0,0,2,4,4
9,City Hotel,0,172,2017,16,21,0,2,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,117.0,0,2,4,4
10,City Hotel,0,16,2017,16,21,0,2,2,0.0,0,SC,ISR,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,124.0,1,1,4,4
11,City Hotel,0,12,2017,16,21,0,2,2,0.0,0,SC,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,150.0,0,3,4,4
12,City Hotel,0,177,2017,16,21,0,2,2,0.0,0,SC,IRL,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,99.0,0,2,4,4
13,City Hotel,0,15,2017,16,21,1,2,2,0.0,0,BB,ESP,Direct,Direct,0,0,0,D,No Deposit,14.0,0.0,Transient,126.0,0,1,4,4
