,hotel,is_canceled,lead_time,arrival_date_year,arrival_date_week_number,arrival_date_day_of_month,stays_in_weekend_nights,stays_in_week_nights,adults,children,babies,meal,country,market_segment,distribution_channel,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,reserved_room_type,deposit_type,agent,company,customer_type,adr,required_car_parking_spaces,total_of_special_requests,arrival_day_of_week,arrival_date_month_num
0,Resort Hotel,0,7,2015,27,1,0,1,1,0.0,0,BB,GBR,Direct,Direct,0,0,0,A,No Deposit,0.0,0.0,Transient,75.0,0,0,2,7
1,Resort Hotel,0,13,2015,27,1,0,1,1,0.0,0,BB,GBR,Corporate,Corporate,0,0,0,A,No Deposit,304.0,0.0,Transient,75.0,0,0,2,7
2,Resort Hotel,0,14,2015,27,1,0,2,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,98.0,0,1,2,7
3,Resort Hotel,0,14,2015,27,1,0,2,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,98.0,0,1,2,7
4,Resort Hotel,0,0,2015,27,1,0,2,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,C,No Deposit,0.0,0.0,Transient,107.0,0,0,2,7
5,Resort Hotel,0,9,2015,27,1,0,2,2,0.0,0,FB,PRT,Direct,Direct,0,0,0,C,No Deposit,303.0,0.0,Transient,103.0,0,1,2,7
6,Resort Hotel,1,85,2015,27,1,0,3,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,82.0,0,1,2,7
7,Resort Hotel,1,75,2015,27,1,0,3,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,15.0,0.0,Transient,105.5,0,0,2,7
8,Resort Hotel,1,23,2015,27,1,0,4,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,E,No Deposit,240.0,0.0,Transient,123.0,0,0,2,7
9,Resort Hotel,0,35,2015,27,1,0,4,2,0.0,0,HB,PRT,Online TA,TA/TO,0,0,0,D,No Deposit,240.0,0.0,Transient,145.0,0,0,2,7
10,Resort Hotel,0,68,2015,27,1,0,4,2,0.0,0,BB,USA,Online TA,TA/TO,0,0,0,D,No Deposit,240.0,0.0,Transient,97.0,0,3,2,7
11,Resort Hotel,0,18,2015,27,1,0,4,2,1.0,0,HB,ESP,Online TA,TA/TO,0,0,0,G,No Deposit,241.0,0.0,Transient,154.77,0,1,2,7
